Time [ms], Neuron ID
6018.4,691
6018.4,784
6018.4,1008
6018.4,1026
6018.5,406
6018.5,155
6018.5,298
6018.5,87
6018.5,278
6018.6,111
6018.6,565
6018.7,367
6018.7,389
6018.7,26
6018.7,190
6018.8,266
6018.9,992
6019,388
6020.8,334
6021,10
6021.1,341
6021.4,529
6021.5,42
6021.5,841
6021.6,490
6021.7,398
6021.7,667
6021.7,445
6021.8,349
6021.8,895
6021.9,851
6021.9,24
6021.9,120
6022,595
6022,909
6022,558
6022.1,713
6022.5,418
6022.6,8
6022.9,147
6023.7,898
6023.9,553
6024,871
6024.2,211
6024.5,753
6024.5,830
6024.9,938
6024.9,1022
6024.9,181
6024.9,855
6025,183
6025,472
6025.1,208
6025.1,493
6025.3,543
6025.3,128
6025.4,620
6025.6,603
6026,324
6026.2,276
6026.6,57
6026.8,720
6027.3,117
6027.3,286
6027.3,80
6027.4,590
6027.4,521
6027.4,2
6027.4,480
6027.5,606
6027.5,252
6027.5,315
6027.5,884
6027.5,344
6027.6,778
6027.6,256
6027.7,551
6027.7,987
6027.7,130
6027.7,496
6027.9,434
6027.9,119
6028,235
6028,896
6028.1,393
6028.1,189
6028.1,575
6028.3,411
6028.3,55
6029.2,564
6029.2,894
6029.6,860
6029.7,665
6029.8,336
6030.1,760
6030.1,28
6030.1,210
6030.1,1005
6030.1,303
6030.2,373
6030.3,196
6030.3,814
6030.3,1063
6030.3,66
6030.4,228
6030.4,926
6030.5,168
6030.5,497
6030.6,206
6030.6,1048
6030.7,858
6030.8,437
6030.9,25
6031.6,628
6031.7,757
6031.9,1028
6032.1,483
6032.2,48
6032.6,9
6032.7,322
6032.8,408
6032.8,875
6033,427
6033.1,535
6033.1,1018
6033.1,291
6033.2,139
6033.2,809
6033.3,578
6033.3,613
6033.3,808
6033.5,642
6033.6,290
6033.7,88
6033.8,467
6033.9,83
6033.9,663
6034.3,783
6034.3,744
6034.7,931
6035.1,438
6035.1,264
6035.4,683
6035.6,8
6035.6,50
6035.7,798
6035.8,721
6035.9,800
6035.9,812
6035.9,616
6035.9,1024
6036.1,123
6036.2,27
6036.2,993
6036.4,232
6036.7,901
6036.8,838
6036.9,95
6037.1,791
6037.6,234
6037.6,657
6037.6,312
6037.9,79
6038,607
6038.2,207
6038.2,762
6038.2,372
6038.3,805
6038.4,270
6038.4,297
6038.5,187
6038.5,73
6038.6,516
6038.6,544
6038.7,900
6038.7,216
6038.9,600
6038.9,660
6039.1,675
6039.2,110
6039.2,1007
6039.3,1015
6039.3,685
6039.3,695
6039.5,877
6039.7,614
6039.7,319
6040.2,301
6040.6,356
6040.8,240
6041,89
6041,295
6041.1,412
6041.1,609
6041.2,818
6041.2,828
6041.3,538
6041.3,806
6041.4,1035
6041.6,419
6041.7,699
6041.8,386
6041.8,266
6041.9,641
6042,563
6042,834
6042.1,557
6042.1,138
6042.2,710
6042.2,810
6042.2,475
6042.2,65
6042.3,737
6042.5,655
6043.2,570
6043.6,793
6043.9,733
6043.9,917
6043.9,925
6043.9,245
6043.9,1025
6043.9,476
6044,953
6044,106
6044.1,959
6044.1,227
6044.2,249
6044.3,586
6044.4,862
6044.5,33
6044.9,548
6045,70
6045.3,603
6045.5,736
6045.6,494
6046.1,984
6046.3,626
6046.4,941
6046.4,863
6046.5,462
6046.5,892
6046.7,973
6046.7,536
6046.8,1012
6046.8,983
6046.9,1032
6047,450
6047,645
6047.1,367
6047.2,1023
6047.2,147
6047.2,451
6047.2,472
6047.3,174
6047.4,326
6047.4,231
6047.4,261
6047.5,630
6047.6,252
6048.1,719
6048.5,212
6048.8,394
6048.8,734
6048.9,178
6048.9,620
6048.9,692
6049,881
6049,56
6049.1,298
6049.3,400
6049.4,361
6049.4,764
6049.5,585
6049.6,565
6049.8,970
6049.8,226
6049.8,434
6049.8,669
6050,330
6050.1,112
6050.1,416
6050.2,899
6050.3,52
6050.4,561
6050.5,401
6051,487
6051,354
6051.2,948
6051.2,281
6051.2,999
6051.3,57
6051.6,94
6051.7,990
6051.8,1048
6052,289
6052,503
6052.1,320
6052.4,589
6052.4,197
6052.4,368
6052.5,127
6052.7,168
6052.7,523
6052.8,84
6052.9,223
6053.1,499
6053.1,625
6053.2,873
6053.6,989
6053.6,104
6053.6,619
6053.7,751
6053.7,141
6053.7,399
6053.9,242
6053.9,825
6054,1049
6054.1,534
6054.1,3
6054.2,776
6054.2,512
6054.2,431
6054.3,835
6054.3,658
6054.5,558
6055.9,146
6056,833
6056.1,156
6056.1,893
6056.2,604
6056.2,109
6056.2,661
6056.2,465
6056.3,66
6056.3,640
6056.5,859
6056.6,809
6056.7,391
6056.7,153
6056.8,323
6056.8,264
6056.9,557
6056.9,913
6057,314
6057.1,884
6057.2,722
6057.6,922
6058,77
6058.4,210
6058.8,637
6058.9,742
6058.9,279
6058.9,290
6058.9,438
6059,753
6059,315
6059.2,831
6059.2,38
6059.3,749
6059.3,894
6059.4,709
6059.4,909
6059.5,348
6059.6,379
6059.6,322
6059.8,671
6060.5,953
6060.7,50
6060.8,760
6060.8,116
6060.9,956
6060.9,493
6061,575
6061,237
6061,316
6061.1,994
6061.1,442
6061.2,421
6061.3,408
6061.3,67
6061.5,32
6061.6,842
6061.7,228
6061.7,133
6061.8,192
6061.8,19
6061.8,1064
6062,265
6062.1,1022
6062.2,8
6062.3,370
6062.5,610
6063,247
6063,554
6063.2,976
6063.4,852
6063.4,108
6063.5,778
6063.5,230
6063.5,652
6063.5,261
6063.6,563
6063.7,148
6063.8,1005
6063.8,1013
6063.9,951
6063.9,1018
6064,841
6064,422
6064.1,929
6064.1,368
6064.1,231
6064.1,1001
6064.2,41
6064.3,194
6064.3,656
6064.4,176
6064.4,88
6064.6,915
6064.6,240
6064.7,586
6064.7,496
6064.8,213
6064.9,771
6065.1,578
6065.6,704
6066.2,608
6066.3,955
6066.5,95
6066.7,734
6066.8,770
6066.9,245
6067,299
6067.1,740
6067.1,763
6067.2,622
6067.2,269
6067.2,384
6067.2,862
6067.4,632
6067.4,517
6067.5,363
6067.5,334
6067.5,157
6067.5,830
6067.5,878
6067.6,329
6067.7,518
6067.7,107
6067.9,858
6068.7,515
6069.4,122
6069.8,68
6069.9,921
6070,759
6070,71
6070.1,958
6070.2,278
6070.6,42
6070.7,834
6071.2,369
6071.2,235
6071.2,528
6071.4,386
6071.4,1015
6071.6,969
6071.7,1025
6071.8,583
6071.9,252
6072,809
6072,829
6072.1,620
6072.1,659
6072.2,634
6072.3,404
6072.3,170
6072.4,52
6072.5,781
6072.5,785
6072.5,314
6072.6,1003
6072.6,544
6072.7,801
6072.7,1017
6072.9,977
6073,627
6073,283
6073,130
6073.1,514
6073.2,494
6073.3,530
6073.3,798
6073.3,837
6073.4,491
6073.7,234
6073.8,445
6074,661
6074.4,519
6074.4,629
6074.7,509
6075,750
6075,508
6075.2,349
6075.2,499
6075.3,149
6075.4,14
6075.4,642
6075.4,294
6075.4,295
6075.5,512
6075.5,493
6075.7,191
6075.7,534
6075.7,651
6075.7,339
6075.7,1061
6075.8,850
6075.8,330
6075.8,564
6075.9,988
6075.9,535
6076,292
6076.1,970
6076.1,869
6076.1,993
6076.2,460
6076.3,895
6076.7,909
6077.9,196
6078,188
6078,331
6078.1,769
6078.1,496
6078.1,155
6078.2,795
6078.2,177
6078.2,2
6078.2,490
6078.2,470
6078.3,8
6078.3,257
6078.4,739
6078.4,405
6078.4,526
6078.5,366
6078.5,391
6078.6,360
6078.6,11
6078.6,276
6078.7,961
6078.7,267
6078.7,1035
6078.8,376
6078.8,1059
6078.9,898
6079.1,935
6079.3,29
6080.9,570
6081.2,513
6081.2,828
6081.5,230
6081.5,654
6081.6,367
6081.7,378
6081.8,135
6081.9,609
6081.9,744
6081.9,520
6082.2,930
6082.2,398
6082.3,12
6082.3,485
6082.3,433
6082.4,811
6082.4,245
6082.8,553
6083,722
6083,643
6083.1,878
6083.4,524
6083.6,381
6083.7,913
6083.8,14
6083.9,666
6084.2,125
6084.5,868
6084.9,871
6085.2,249
6085.3,214
6085.3,559
6085.3,532
6085.4,44
6085.6,872
6085.7,975
6085.7,132
6085.8,716
6085.8,720
6085.8,303
6085.9,972
6085.9,808
6085.9,1054
6086,814
6086,90
6086.1,947
6086.1,920
6086.3,434
6086.3,833
6086.4,855
6086.5,115
6086.5,517
6086.6,987
6086.7,212
6086.9,944
6086.9,438
6087,940
6087.1,800
6087.1,1047
6087.2,291
6087.3,673
6087.8,738
6087.8,31
6087.8,863
6087.8,641
6087.9,264
6088,474
6088.2,454
6088.2,658
6088.4,226
6088.5,498
6088.6,946
6088.9,600
6088.9,133
6088.9,357
6088.9,1031
6089.1,595
6089.1,852
6089.2,841
6089.2,479
6089.2,676
6089.3,58
6089.3,275
6089.3,302
6089.4,1028
6089.5,612
6089.6,246
6089.6,558
6089.6,297
6089.7,580
6090,389
6090.6,778
6090.7,740
6090.7,43
6090.9,48
6091,168
6091.1,458
6092.1,1003
6092.1,492
6092.1,262
6092.2,663
6092.3,905
6092.3,462
6092.4,224
6092.4,709
6092.5,388
6092.5,999
6092.6,794
6092.6,809
6092.7,876
6092.7,428
6092.7,290
6092.8,167
6092.8,979
6092.8,38
6092.9,1056
6093,838
6093,316
6093.1,642
6093.3,789
6093.3,152
6093.4,518
6093.4,279
6094,332
6095,250
6095.1,144
6095.1,285
6095.2,335
6095.3,565
6095.3,32
6095.4,657
6095.5,432
6095.5,123
6095.6,112
6095.7,713
6095.7,534
6095.7,466
6095.8,268
6096.6,155
6096.7,71
6097,736
6097.2,140
6097.2,69
6097.3,704
6097.4,921
6097.6,605
6097.6,83
6097.6,652
6097.7,186
6097.7,893
6097.9,183
6098,783
6098,414
6098,101
6098.1,955
6098.1,488
6098.1,901
6098.1,919
6098.2,626
6098.2,649
6098.2,686
6098.3,13
6098.3,322
6098.4,908
6098.6,122
6099.1,825
6099.2,915
6099.4,592
6099.6,438
6099.6,156
6099.9,28
6100,991
6100,143
6100.1,463
6100.2,228
6100.2,232
6100.2,166
6100.2,790
6100.2,805
6100.3,370
6100.4,985
6100.4,589
6100.5,788
6100.5,95
6100.6,692
6100.7,745
6100.7,172
6100.7,376
6100.8,216
6100.8,324
6100.8,77
6100.8,684
6100.9,945
6100.9,869
6101,619
6101.1,283
6101.1,994
6101.2,1014
6101.2,677
6101.5,416
6102.1,699
6102.6,263
6102.7,760
6102.7,888
6102.8,384
6102.8,406
6102.8,628
6102.9,10
6102.9,349
6103,254
6103,459
6103.1,655
6103.3,188
6103.3,904
6103.5,1051
6104,762
6104.3,398
6104.8,131
6104.9,190
6105,623
6105,424
6105.1,858
6105.2,659
6105.2,310
6105.5,562
6105.9,617
6105.9,412
6106,138
6106.1,289
6106.2,199
6106.2,1061
6106.3,756
6106.6,1016
6106.6,35
6106.7,743
6106.9,586
6107.2,1008
6107.4,520
6107.5,956
6107.5,381
6107.5,200
6107.6,927
6107.6,445
6108,738
6108,852
6108,1057
6108.1,953
6108.1,252
6108.1,528
6108.1,111
6108.3,705
6108.3,714
6108.6,1013
6108.8,911
6108.9,189
6108.9,467
6109.5,559
6109.5,227
6109.5,693
6109.6,489
6109.7,279
6110,388
6110,405
6110.2,567
6110.3,266
6110.5,977
6110.6,339
6110.8,491
6110.8,42
6111.2,992
6111.3,240
6111.3,323
6111.4,4
6111.4,914
6111.6,393
6111.6,477
6111.6,690
6111.6,427
6111.7,177
6111.9,538
6112,928
6112,426
6112.2,842
6112.2,860
6112.2,99
6112.2,671
6112.2,308
6112.2,315
6112.3,509
6112.3,81
6112.3,529
6112.4,207
6112.5,746
6112.5,561
6112.5,1015
6112.6,472
6112.6,736
6112.6,422
6112.6,484
6112.7,838
6112.7,1005
6112.7,650
6112.8,149
6112.8,1025
6113,599
6113.5,1063
6113.6,399
6114.5,898
6114.7,519
6114.7,145
6114.8,411
6114.9,734
6114.9,314
6115.1,21
6115.1,666
6115.2,218
6115.2,106
6115.2,66
6115.2,56
6115.4,597
6115.4,469
6115.4,533
6115.4,483
6115.5,932
6115.5,557
6115.6,253
6115.6,620
6115.7,815
6115.7,894
6115.9,192
6115.9,351
6116,545
6116,257
6117.4,973
6117.4,901
6117.4,870
6117.5,972
6117.9,584
6118,970
6118.3,252
6118.3,905
6118.7,955
6118.7,194
6119.1,896
6119.1,875
6119.2,276
6119.3,512
6119.5,990
6119.6,358
6119.7,592
6119.7,123
6119.9,993
6120,610
6120,116
6120.1,989
6120.2,674
6120.3,250
6120.4,602
6120.4,987
6120.5,715
6120.5,201
6120.6,263
6120.7,844
6120.8,614
6121,535
6121.1,744
6121.1,274
6121.2,630
6121.2,684
6121.6,211
6121.7,959
6121.7,14
6121.9,585
6121.9,83
6121.9,926
6122.1,278
6122.1,661
6122.2,929
6122.2,946
6122.2,127
6122.2,819
6122.3,324
6122.3,622
6122.4,835
6122.6,396
6122.9,326
6123,995
6123,391
6123,1026
6123.1,232
6123.3,583
6123.3,378
6123.5,97
6123.6,944
6123.6,560
6123.6,419
6124,1045
6124.1,475
6124.1,884
6124.1,499
6124.2,908
6124.2,465
6124.3,764
6124.3,871
6124.3,692
6124.3,858
6124.4,751
6124.4,1010
6124.5,941
6124.7,381
6124.8,822
6125,5
6125,322
6125.1,50
6125.2,445
6125.3,245
6125.6,494
6125.9,779
6125.9,513
6126.1,369
6126.1,660
6126.2,306
6126.3,550
6126.4,1060
6126.4,87
6126.5,397
6126.5,325
6126.6,854
6126.6,38
6126.9,424
6127,44
6127.3,789
6127.7,158
6128.2,135
6128.2,98
6128.3,376
6128.3,334
6128.4,82
6128.6,168
6128.7,303
6128.8,888
6129.1,90
6129.2,178
6129.2,781
6129.3,581
6129.5,138
6129.6,31
6129.6,110
6129.9,256
6130,122
6130.1,841
6130.4,261
6130.8,204
6131.2,327
6131.4,949
6131.4,153
6131.6,8
6131.6,708
6131.7,757
6131.7,438
6131.8,524
6131.8,633
6131.9,964
6131.9,522
6132.1,589
6132.1,561
6132.1,428
6132.2,212
6132.2,1000
6132.3,733
6132.4,698
6132.5,800
6132.6,194
6132.6,449
6132.8,566
6132.8,372
6133,230
6133,808
6133,26
6133.1,54
6133.1,487
6133.3,195
6133.3,641
6133.4,281
6133.4,247
6133.5,738
6133.5,108
6133.7,930
6133.7,668
6133.9,408
6133.9,809
6134.1,270
6134.2,798
6134.2,124
6134.3,130
6134.4,770
6134.7,43
6134.8,401
6134.9,983
6134.9,125
6135.2,96
6135.7,639
6135.8,463
6136,191
6136.1,386
6136.2,165
6136.2,640
6136.4,77
6136.4,131
6136.4,679
6136.5,944
6136.5,88
6136.6,763
6136.6,431
6136.7,232
6136.7,239
6136.7,1013
6136.7,412
6136.7,709
6136.7,716
6136.8,749
6136.8,189
6136.8,48
6136.8,884
6136.9,269
6137,935
6137,711
6137,65
6137.1,226
6137.1,885
6137.2,559
6137.3,488
6137.3,311
6137.5,755
6138.8,879
6139,123
6139.1,458
6139.3,299
6139.5,991
6139.5,145
6139.5,434
6139.6,453
6139.7,520
6139.7,326
6139.7,718
6139.7,681
6139.7,877
6139.9,546
6139.9,477
6140,860
6140.1,636
6140.1,74
6140.2,754
6140.5,611
6140.5,485
6140.8,139
6141.2,206
6141.8,722
6142.2,234
6142.2,92
6142.3,334
6142.4,635
6142.4,71
6142.7,367
6142.8,387
6142.8,590
6142.9,405
6142.9,580
6142.9,179
6142.9,62
6142.9,119
6143,837
6143,344
6143,448
6143,420
6143,893
6143.1,985
6143.1,235
6143.1,347
6143.1,625
6143.2,416
6143.3,176
6143.3,374
6143.4,578
6143.4,544
6143.4,177
6143.4,620
6143.5,482
6144,586
6144,975
6144.8,7
6145.2,515
6145.4,228
6145.4,315
6145.6,265
6145.7,152
6145.8,535
6145.9,588
6145.9,694
6146,972
6146.1,862
6146.1,899
6146.3,406
6146.3,381
6146.3,1014
6146.3,294
6146.4,630
6146.4,898
6146.4,300
6146.5,576
6146.5,721
6146.6,410
6146.6,858
6146.6,439
6146.6,945
6146.6,642
6146.7,981
6146.7,240
6146.8,593
6146.8,144
6146.8,307
6147,787
6147.4,168
6148.1,657
6148.2,322
6148.3,336
6148.4,289
6148.4,263
6148.5,1018
6148.5,683
6148.6,391
6148.7,349
6148.7,705
6148.7,371
6148.7,923
6148.8,412
6148.9,146
6149,339
6149,101
6149.1,941
6149.1,162
6149.1,528
6149.5,673
6149.5,287
6150.1,809
6150.3,736
6150.5,961
6150.6,927
6151.1,255
6151.4,55
6151.8,414
6152,1048
6152,290
6152.1,218
6152.3,730
6152.4,1028
6152.5,49
6152.6,376
6152.7,781
6152.9,61
6153,714
6153.2,741
6153.4,639
6153.6,538
6153.6,479
6153.7,745
6153.8,760
6153.8,17
6154,582
6154,25
6154.1,843
6154.2,88
6154.2,536
6154.2,39
6154.4,284
6154.6,316
6154.7,207
6154.8,78
6155.3,833
6155.3,782
6155.3,609
6155.4,680
6155.6,1016
6155.7,778
6155.8,928
6155.8,1035
6155.9,1031
6155.9,894
6155.9,658
6155.9,438
6156.1,228
6156.2,393
6156.2,59
6156.3,348
6156.4,190
6156.4,141
6156.5,675
6156.6,618
6156.6,253
6156.6,434
6156.7,558
6157,913
6157.1,237
6157.1,852
6157.3,357
6157.3,417
6157.4,212
6157.7,83
6157.8,903
6158,216
6158.3,1013
6158.4,566
6158.5,413
6158.5,470
6158.6,921
6158.9,512
6158.9,109
6158.9,659
6159,38
6159.1,422
6159.2,667
6159.4,442
6159.5,905
6159.5,878
6159.6,660
6159.6,312
6159.8,365
6159.9,69
6160.2,170
6160.2,922
6160.3,1047
6160.3,885
6160.6,324
6160.6,153
6160.8,970
6160.8,835
6160.8,87
6160.8,111
6160.8,116
6160.9,756
6161.1,10
6161.4,930
6161.4,562
6161.4,464
6161.5,767
6161.7,483
6161.7,76
6161.9,540
6162.6,279
6162.7,841
6162.7,698
6163.1,855
6163.2,916
6163.3,211
6163.3,674
6163.3,881
6163.4,897
6163.4,30
6163.5,755
6163.5,590
6163.5,828
6163.7,691
6163.8,534
6163.9,396
6163.9,830
6164,177
6164,368
6164.2,1018
6164.6,475
6165.1,798
6165.2,325
6165.2,1059
6165.4,812
6165.6,355
6165.7,764
6165.7,559
6165.8,997
6166,595
6166.1,1052
6166.1,857
6166.1,386
6166.2,553
6166.2,900
6166.2,882
6166.3,515
6166.3,461
6166.4,65
6166.6,977
6166.6,519
6166.6,642
6166.7,980
6166.7,371
6166.8,148
6167,1025
6167.1,818
6167.2,260
6167.2,117
6167.4,326
6167.5,237
6168,1036
6168.2,666
6168.3,703
6168.4,1027
6168.4,465
6168.5,328
6168.6,14
6168.8,959
6168.9,711
6168.9,1064
6169,689
6169.1,231
6169.2,353
6169.2,1038
6169.2,637
6169.3,66
6169.4,477
6169.4,872
6169.5,640
6169.6,800
6169.7,965
6169.7,82
6169.7,229
6169.8,490
6169.8,819
6169.8,473
6169.9,174
6169.9,527
6170,369
6170,230
6170.1,24
6170.4,265
6170.8,71
6171.4,183
6171.4,423
6171.5,463
6171.6,783
6171.7,347
6171.8,810
6171.8,445
6172.3,928
6172.3,954
6172.4,635
6172.5,106
6172.6,194
6172.6,198
6172.6,496
6172.7,388
6172.7,202
6172.7,972
6173,499
6173.1,205
6173.2,605
6173.3,925
6173.3,672
6173.5,212
6173.7,805
6173.8,221
6174.1,223
6174.1,1011
6174.4,799
6174.7,752
6174.7,457
6174.8,833
6175,808
6175.4,669
6175.5,19
6175.5,550
6175.6,125
6175.7,1061
6175.8,941
6175.8,503
6175.9,495
6176.1,948
6176.5,782
6176.5,920
6176.6,892
6176.6,270
6176.7,8
6176.8,468
6177,770
6177.1,240
6177.3,668
6177.4,467
6177.5,557
6177.7,120
6177.9,141
6177.9,298
6178,716
6178,225
6178,554
6178,603
6178,86
6178.2,415
6178.3,214
6178.3,975
6178.3,898
6178.4,1035
6178.4,474
6178.4,129
6178.5,215
6178.5,899
6178.5,1046
6178.6,531
6178.8,620
6178.9,50
6179,791
6179.1,535
6179.1,394
6179.5,738
6179.6,588
6179.6,814
6179.6,831
6179.8,111
6179.9,842
6180,119
6180.9,190
6181.1,996
6181.3,589
6181.4,656
6181.5,31
6181.5,820
6181.5,73
6181.6,769
6181.6,170
6181.6,628
6181.6,138
6181.7,232
6181.7,993
6181.7,470
6181.7,860
6181.7,676
6181.9,777
6182.1,977
6182.2,245
6182.3,749
6182.5,813
6182.9,686
6183.1,536
6183.3,287
6183.3,1060
6183.4,311
6183.5,853
6183.5,422
6183.5,38
6183.6,524
6183.6,283
6183.7,1005
6184.3,81
6185.2,326
6185.5,955
6185.5,428
6185.5,806
6185.6,399
6185.7,999
6185.9,532
6185.9,630
6185.9,334
6185.9,643
6186,516
6186,26
6186,685
6186,611
6186.1,523
6186.1,634
6186.2,349
6186.2,416
6186.2,862
6186.3,577
6186.4,88
6186.5,953
6186.6,104
6186.8,375
6187.1,176
6187.1,68
6187.3,767
6187.6,826
6187.6,316
6187.7,471
6187.9,384
6188.2,366
6188.3,807
6188.4,1003
6188.5,561
6188.5,377
6188.6,155
6188.8,639
6188.9,21
6189,798
6189.1,894
6189.2,493
6189.2,1044
6189.3,857
6189.4,641
6189.4,290
6189.7,969
6189.9,1049
6190,964
6190,248
6190,476
6190.1,338
6190.4,528
6190.4,444
6190.5,453
6190.5,279
6190.6,41
6190.8,280
6190.8,97
6191,1031
6191,321
6191,315
6191.1,58
6191.2,116
6191.3,10
6191.6,55
6191.6,496
6191.6,142
6192,472
6192.8,457
6192.9,797
6192.9,295
6193,395
6193.1,7
6193.2,261
6193.4,782
6193.4,438
6193.5,909
6193.6,959
6193.6,834
6193.6,48
6193.7,226
6193.7,584
6193.7,787
6193.8,352
6193.8,669
6193.9,206
6193.9,312
6194.1,16
6194.3,343
6194.5,618
6194.7,314
6194.7,51
6194.7,692
6194.7,905
6194.8,951
6195,174
6195,276
6195.3,957
6195.4,403
6195.5,448
6196,353
6196.1,14
6196.2,870
6196.4,835
6196.4,486
6196.5,60
6196.5,115
6196.6,250
6196.6,800
6196.7,64
6196.8,517
6196.9,981
6196.9,923
6197.1,1048
6197.3,976
6197.3,475
6197.4,500
6197.4,49
6197.6,264
6197.8,873
6197.8,1025
6198,350
6198.1,28
6198.1,565
6198.3,178
6198.7,215
6198.9,616
6199,329
6199.9,904
6200,232
6200.1,323
6200.1,926
6200.1,1023
6200.1,47
6200.1,56
6200.3,564
6200.3,818
6200.3,872
6200.4,470
6200.4,316
6200.5,512
6200.5,425
6200.5,477
6200.6,253
6200.6,652
6200.6,507
6200.8,394
6200.8,193
6200.8,658
6200.9,1043
6200.9,147
6200.9,1064
6200.9,567
6201,211
6201,467
6201.2,361
6201.9,901
6202,819
6202.4,154
6202.6,396
6202.8,970
6202.9,520
6203,592
6203,620
6203.1,754
6203.1,281
6203.1,494
6203.1,1061
6203.2,633
6203.2,46
6203.4,947
6203.4,1040
6203.5,70
6203.6,415
6203.8,730
6204,985
6204,518
6204,810
6204.2,201
6204.2,44
6204.3,207
6204.5,257
6204.5,1017
6204.6,168
6204.6,573
6204.7,63
6205.1,210
6205.1,941
6205.2,534
6205.3,458
6205.4,230
6205.4,237
6205.4,330
6205.6,969
6205.6,551
6205.6,700
6205.6,879
6206.1,802
6206.3,424
6206.3,721
6206.4,1
6206.4,334
6207.8,374
6207.9,203
6207.9,579
6207.9,429
6208,1041
6208,711
6208.1,183
6208.2,763
6208.2,671
6208.3,605
6208.3,717
6208.3,111
6208.6,240
6208.6,1014
6208.6,619
6208.6,857
6208.7,609
6208.9,465
6208.9,109
6209,723
6209.4,282
6209.4,50
6209.6,36
6209.9,801
6210.1,460
6210.1,100
6210.1,884
6210.3,987
6210.4,894
6210.5,499
6210.5,813
6210.5,122
6210.6,235
6210.7,368
6210.7,325
6210.8,454
6210.9,741
6211,508
6211,878
6211.1,451
6211.3,515
6212,69
6212.2,576
6212.3,73
6212.5,862
6212.5,738
6212.5,917
6212.6,71
6212.7,177
6212.7,351
6212.8,188
6212.9,638
6213,988
6213,216
6213.1,653
6213.2,953
6213.2,364
6213.4,883
6213.5,176
6213.6,76
6213.6,1015
6213.8,925
6214.1,727
6214.2,542
6214.2,284
6214.3,1052
6214.3,153
6214.3,206
6214.3,319
6214.4,977
6214.6,280
6214.7,19
6214.7,691
6214.9,765
6215,875
6215.2,558
6215.3,190
6215.4,808
6215.5,82
6215.6,996
6215.6,828
6215.8,388
6216.1,789
6216.2,503
6216.2,56
6216.3,283
6216.5,751
6216.5,627
6216.5,519
6216.5,538
6216.7,964
6216.7,371
6216.7,1047
6216.9,701
6217.1,326
6217.5,658
6218.2,381
6218.3,865
6218.4,599
6218.6,926
6218.6,686
6218.7,975
6218.7,268
6218.8,563
6218.8,427
6218.8,914
6218.9,660
6219,631
6219,423
6219,445
6219.1,247
6219.1,908
6219.1,997
6219.2,782
6219.2,408
6219.2,1002
6219.5,781
6219.5,666
6219.9,586
6220.4,412
6220.4,915
6220.5,344
6220.7,635
6220.9,626
6221.2,224
6221.5,562
6221.7,983
6221.7,389
6221.8,833
6222.1,155
6222.3,178
6222.3,146
6222.3,83
6222.4,578
6222.5,202
6222.5,842
6222.6,684
6222.6,689
6222.7,419
6222.7,685
6222.7,148
6222.8,989
6222.8,834
6222.8,448
6222.9,438
6223,566
6223,279
6223,309
6223.1,406
6223.2,992
6223.3,416
6223.5,457
6223.9,951
6224.4,993
6224.5,930
6224.5,300
6224.6,1060
6224.6,585
6224.6,96
6224.6,341
6224.6,901
6224.6,436
6224.7,753
6224.7,45
6224.7,232
6224.7,1013
6224.7,898
6224.8,204
6224.9,736
6224.9,618
6225,231
6225.1,520
6225.1,845
6225.2,885
6225.6,434
6225.6,1015
6225.8,572
6226.7,57
6226.8,150
6226.9,920
6227,174
6227,90
6227.1,533
6227.1,1050
6227.1,111
6227.2,10
6227.2,905
6227.3,106
6227.4,855
6227.4,708
6227.5,394
6227.7,749
6227.7,588
6227.7,636
6227.7,656
6227.8,250
6228.1,817
6228.4,482
6228.4,428
6228.6,945
6228.9,755
6228.9,895
6229,264
6229.1,1031
6229.1,360
6229.2,260
6229.6,569
6229.6,806
6229.9,147
6230,39
6230.2,1057
6230.3,985
6230.3,258
6230.3,306
6230.5,23
6230.5,564
6230.6,13
6230.9,80
6231,162
6231,701
6231.1,841
6231.9,628
6232,863
6232.2,354
6232.6,910
6232.7,324
6232.8,950
6232.8,580
6232.8,979
6232.9,952
6232.9,95
6232.9,477
6233,603
6233.1,543
6233.3,879
6233.4,740
6233.4,893
6233.5,168
6233.5,521
6233.6,657
6233.6,977
6233.6,1004
6233.6,815
6233.7,349
6233.7,818
6233.8,84
6233.9,5
6233.9,326
6234.2,225
6234.5,21
6234.8,186
6235,703
6235.5,49
6235.6,138
6235.7,778
6235.7,602
6235.8,149
6235.8,497
6235.9,1059
6236,561
6236,903
6236,494
6236,813
6236.1,1061
6236.1,871
6236.2,992
6236.2,131
6236.2,478
6236.3,1063
6236.3,987
6236.3,555
6236.3,56
6236.4,1024
6236.5,390
6236.5,391
6236.5,279
6236.6,877
6237.3,97
6237.7,781
6237.7,1017
6237.9,692
6238.2,605
6238.3,308
6238.4,696
6238.5,991
6238.5,695
6238.6,779
6238.6,3
6238.8,615
6238.8,622
6238.8,463
6238.8,660
6238.9,226
6239,858
6239,887
6239.1,176
6239.1,681
6239.2,769
6239.2,376
6239.2,127
6239.3,947
6239.3,1003
6239.4,115
6239.8,125
6240.9,199
6241,177
6241.1,955
6241.1,873
6241.2,124
6241.2,824
6241.4,557
6241.4,64
6241.4,136
6241.4,101
6241.7,972
6241.7,375
6241.7,400
6241.7,462
6241.9,212
6241.9,187
6241.9,884
6242,589
6242,684
6242.1,262
6242.1,645
6242.1,652
6242.2,841
6242.7,876
6243.3,214
6243.3,980
6243.5,283
6243.9,976
6243.9,554
6243.9,275
